13.67,11.08,51.46,12 PM
16.0,3.97,67.58,01 PM
12.25,13.07,52.17,02 PM
15.7,2.4,88.99,03 PM
14.81,9.15,69.07,04 PM
15.55,6.73,47.84,05 PM
18.83,9.43,88.84,06 PM
12.97,8.11,63.74,07 PM
13.15,3.07,39.83,08 PM
14.25,3.36,68.79,09 PM
13.1,8.78,63.55,10 PM
13.98,6.61,39.7,11 PM
9.6,3.18,23.46,12 AM
11.21,2.94,55.14,01 AM
11.45,11.35,84.16,02 AM
11.17,7.59,54.1,03 AM
12.9,1.14,51.03,04 AM
11.85,0.62,42.32,05 AM
13.9,6.19,49.92,06 AM
11.98,11.18,53.0,07 AM
14.05,3.9,69.86,08 AM
9.38,1.22,60.67,09 AM
7.13,4.22,57.04,10 AM
7.9,4.67,114.69,11 AM
